Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LRE.L,LRE.L,LRE.L,LRE.L,LRE.L,LRE.L
Date,,,,,,
2024-12-13,676.6412963867188,677.0,682.0,671.0,671.0,1004846
2024-12-16,679.6396484375,680.0,685.0,677.0,685.0,252816
2024-12-17,655.6524047851562,656.0,678.0,656.0,671.0,849677
2024-12-18,653.6535034179688,654.0,663.0,650.0,659.0,1039686
2024-12-19,660.6497802734375,661.0,661.0,647.0,647.0,771925
2024-12-20,655.6524047851562,656.0,659.0,645.0,645.0,828427
2024-12-23,657.6513671875,658.0,659.0,648.0,648.0,1046604
2024-12-24,658.6508178710938,659.0,665.0,656.0,665.0,82227
2024-12-27,652.6539916992188,653.0,657.0,643.0,643.0,182722
2024-12-30,652.6539916992188,653.0,654.0,645.0,650.0,219795
